id	type	rule	category	lesson	difficulty	question	answer	choices	context
SD-0213	identify	ḥ u → r u	visarga	8	hard	Which sandhi class is “ḥ + u → r u”?	visarga	consonant / other | vowel coalescence | visarga | anusvāra / nasal	vidyāyām arthalābhe ca mātur uccāra eva saḥ mātur+uccāra
SD-0214	join	ḥ a → ḥ '	visarga	8	hard	Apply sandhi: ḥ + a → ?	ḥ '	Ø s | o y | o a | ḥ '	varaṃ vandhyā bhāryā varam api ca garbheṣu vasatir na vāvidvān rūpadraviṇaguṇayukto 'pi tanayaḥ yuktaḥ+'pi
SD-0215	split	ḥ a → ḥ '	visarga	8	hard	You meet “ḥ '” while reading. What was the original junction?	ḥ + a	ḥ + dh | ḥ + v | ḥ + a | ḥ + e	varaṃ vandhyā bhāryā varam api ca garbheṣu vasatir na vāvidvān rūpadraviṇaguṇayukto 'pi tanayaḥ yuktaḥ+'pi
SD-0216	identify	ḥ a → ḥ '	visarga	8	hard	Which sandhi class is “ḥ + a → ḥ '”?	visarga	consonant / other | visarga | vowel coalescence | anusvāra / nasal	varaṃ vandhyā bhāryā varam api ca garbheṣu vasatir na vāvidvān rūpadraviṇaguṇayukto 'pi tanayaḥ yuktaḥ+'pi
SD-0217	join	i ā → y ā	vowel coalescence	8	hard	Apply sandhi: i + ā → ?	y ā	v i | e ' | y ā | ai	ity ākarṇyātmanaḥ putrāṇām anadhigataśāstrāṇāṃ nityam unmārgagāmināṃ śāstrānanuṣṭhānenodvignamanāḥ sa rājā cintayāmāsa ity+ākarṇya
SD-0218	split	i ā → y ā	vowel coalescence	8	hard	You meet “y ā” while reading. What was the original junction?	i + ā	ā + u | i + ā | a + ṛ | ā + i	ity ākarṇyātmanaḥ putrāṇām anadhigataśāstrāṇāṃ nityam unmārgagāmināṃ śāstrānanuṣṭhānenodvignamanāḥ sa rājā cintayāmāsa ity+ākarṇya
SD-0219	identify	i ā → y ā	vowel coalescence	8	hard	Which sandhi class is “i + ā → y ā”?	vowel coalescence	vowel coalescence | consonant / other | anusvāra / nasal | visarga	ity ākarṇyātmanaḥ putrāṇām anadhigataśāstrāṇāṃ nityam unmārgagāmināṃ śāstrānanuṣṭhānenodvignamanāḥ sa rājā cintayāmāsa ity+ākarṇya
SD-0220	join	t m → n m	consonant / other	8	hard	Apply sandhi: t + m → ?	n m	n m | d ā | d i | d r	tato yāvad asau tadvacaḥpratīto lobhāt saraḥ snātuṃ praviṣṭaḥ tāvan mahāpaṅke nimagnaḥ palāyitum akṣamaḥ tāvan+mahā
SD-0221	split	t m → n m	consonant / other	8	hard	You meet “n m” while reading. What was the original junction?	t + m	t + ā | t + c | t + m | t + d	tato yāvad asau tadvacaḥpratīto lobhāt saraḥ snātuṃ praviṣṭaḥ tāvan mahāpaṅke nimagnaḥ palāyitum akṣamaḥ tāvan+mahā
SD-0222	identify	t m → n m	consonant / other	8	hard	Which sandhi class is “t + m → n m”?	consonant / other	consonant / other | anusvāra / nasal | visarga | vowel coalescence	tato yāvad asau tadvacaḥpratīto lobhāt saraḥ snātuṃ praviṣṭaḥ tāvan mahāpaṅke nimagnaḥ palāyitum akṣamaḥ tāvan+mahā
SD-0223	join	ā u → o	vowel coalescence	8	hard	Apply sandhi: ā + u → ?	o	v a | o | y u | v i	rājovāca bho bhoḥ paṇḍitāḥ śrūyatāṃ mama vacanam rājā+uvāca→rājovāca
SD-0224	split	ā u → o	vowel coalescence	8	hard	You meet “o” while reading. What was the original junction?	ā + u	ā + e | i + a | a + ī | ā + u	rājovāca bho bhoḥ paṇḍitāḥ śrūyatāṃ mama vacanam rājā+uvāca→rājovāca
SD-0225	identify	ā u → o	vowel coalescence	8	hard	Which sandhi class is “ā + u → o”?	vowel coalescence	visarga | consonant / other | vowel coalescence | anusvāra / nasal	rājovāca bho bhoḥ paṇḍitāḥ śrūyatāṃ mama vacanam rājā+uvāca→rājovāca
SD-0226	join	s s → ḥ s	consonant / other	8	hard	Apply sandhi: s + s → ?	ḥ s	ḥ s | d a | d e | n n	pātratvāt dhanam āpnoti dhanād dharmaṃ tataḥ sukham tataḥ+sukham
SD-0227	split	s s → ḥ s	consonant / other	8	hard	You meet “ḥ s” while reading. What was the original junction?	s + s	t + r | s + s | s + k | t + ā	pātratvāt dhanam āpnoti dhanād dharmaṃ tataḥ sukham tataḥ+sukham
SD-0228	identify	s s → ḥ s	consonant / other	8	hard	Which sandhi class is “s + s → ḥ s”?	consonant / other	anusvāra / nasal | visarga | consonant / other | vowel coalescence	pātratvāt dhanam āpnoti dhanād dharmaṃ tataḥ sukham tataḥ+sukham
SD-0229	join	ḥ y → Ø y	visarga	8	hard	Apply sandhi: ḥ + y → ?	Ø y	r d | Ø y | Ø m | o 'yaṃ	prāṇā yathātmano 'bhīṣṭā bhūtānām api te tathā prāṇā+yathā
SD-0230	split	ḥ y → Ø y	visarga	8	hard	You meet “Ø y” while reading. What was the original junction?	ḥ + y	ḥ + dh | ḥ + y | aḥ + y | ḥ + i	prāṇā yathātmano 'bhīṣṭā bhūtānām api te tathā prāṇā+yathā
SD-0231	identify	ḥ y → Ø y	visarga	8	hard	Which sandhi class is “ḥ + y → Ø y”?	visarga	visarga | anusvāra / nasal | vowel coalescence | consonant / other	prāṇā yathātmano 'bhīṣṭā bhūtānām api te tathā prāṇā+yathā
SD-0232	join	t c → c c	consonant / other	8	hard	Apply sandhi: t + c → ?	c c	d r | d v | c c | d e	ahāryatvād anarghatvād akṣayatvāc ca sarvadā tvāt→akṣayatvāc +ca
SD-0233	split	t c → c c	consonant / other	8	hard	You meet “c c” while reading. What was the original junction?	t + c	t + ā | s + p | as + v | t + c	ahāryatvād anarghatvād akṣayatvāc ca sarvadā tvāt→akṣayatvāc +ca
SD-0234	identify	t c → c c	consonant / other	8	hard	Which sandhi class is “t + c → c c”?	consonant / other	consonant / other | vowel coalescence | visarga | anusvāra / nasal	ahāryatvād anarghatvād akṣayatvāc ca sarvadā tvāt→akṣayatvāc +ca
SD-0235	join	ḥ y → r y	visarga	9	hard	Apply sandhi: ḥ + y → ?	r y	r ā | r v | r y | Ø y	sa bandhur yo vipannānām āpaduddharaṇakṣamaḥ bandhur+yo
SD-0236	split	ḥ y → r y	visarga	9	hard	You meet “r y” while reading. What was the original junction?	ḥ + y	aḥ + ayam | ḥ + dh | ḥ + y | ḥ + h	sa bandhur yo vipannānām āpaduddharaṇakṣamaḥ bandhur+yo
SD-0237	identify	ḥ y → r y	visarga	9	hard	Which sandhi class is “ḥ + y → r y”?	visarga	vowel coalescence | consonant / other | visarga | anusvāra / nasal	sa bandhur yo vipannānām āpaduddharaṇakṣamaḥ bandhur+yo
SD-0238	join	ḥ bh → r bh	visarga	9	hard	Apply sandhi: ḥ + bh → ?	r bh	r a | o d | r bh | Ø s	yathā hy ekena cakreṇa na rathasya gatir bhavet gatir+bhavet
SD-0239	split	ḥ bh → r bh	visarga	9	hard	You meet “r bh” while reading. What was the original junction?	ḥ + bh	ḥ + d | ḥ + bh | aḥ + g | aḥ + a	yathā hy ekena cakreṇa na rathasya gatir bhavet gatir+bhavet
SD-0240	identify	ḥ bh → r bh	visarga	9	hard	Which sandhi class is “ḥ + bh → r bh”?	visarga	consonant / other | anusvāra / nasal | visarga | vowel coalescence	yathā hy ekena cakreṇa na rathasya gatir bhavet gatir+bhavet
SD-0241	join	ḥ ā → r ā	visarga	9	hard	Apply sandhi: ḥ + ā → ?	r ā	Ø h | Ø u | r ā | r g	tatra sarvasvāmiguṇopetaḥ sudarśano nāma narapatir āsīt narapatir+āsīt
SD-0242	split	ḥ ā → r ā	visarga	9	hard	You meet “r ā” while reading. What was the original junction?	ḥ + ā	ḥ + t | aḥ + a | ḥ + ā | ḥ + j	tatra sarvasvāmiguṇopetaḥ sudarśano nāma narapatir āsīt narapatir+āsīt
SD-0243	identify	ḥ ā → r ā	visarga	9	hard	Which sandhi class is “ḥ + ā → r ā”?	visarga	anusvāra / nasal | visarga | consonant / other | vowel coalescence	tatra sarvasvāmiguṇopetaḥ sudarśano nāma narapatir āsīt narapatir+āsīt
SD-0244	join	s p → ḥ p	consonant / other	9	hard	Apply sandhi: s + p → ?	ḥ p	d u | d e | n n | ḥ p	samudram iva durdharṣaṃ nṛpaṃ bhāgyam ataḥ param ataḥ+param
SD-0245	split	s p → ḥ p	consonant / other	9	hard	You meet “ḥ p” while reading. What was the original junction?	s + p	s + ś | t + ś | t + m | s + p	samudram iva durdharṣaṃ nṛpaṃ bhāgyam ataḥ param ataḥ+param
SD-0246	identify	s p → ḥ p	consonant / other	9	hard	Which sandhi class is “s + p → ḥ p”?	consonant / other	visarga | anusvāra / nasal | consonant / other | vowel coalescence	samudram iva durdharṣaṃ nṛpaṃ bhāgyam ataḥ param ataḥ+param
SD-0247	join	t d → d d	consonant / other	9	hard	Apply sandhi: t + d → ?	d d	d ā | d dh | d i | d d	sakṛd duḥkhakarāv ādyāv antimas tu pade pade sakṛd+duḥkha
SD-0248	split	t d → d d	consonant / other	9	hard	You meet “d d” while reading. What was the original junction?	t + d	s + s | t + m | t + y | t + d	sakṛd duḥkhakarāv ādyāv antimas tu pade pade sakṛd+duḥkha
SD-0249	identify	t d → d d	consonant / other	9	hard	Which sandhi class is “t + d → d d”?	consonant / other	vowel coalescence | anusvāra / nasal | visarga | consonant / other	sakṛd duḥkhakarāv ādyāv antimas tu pade pade sakṛd+duḥkha
SD-0250	join	t y → d y	consonant / other	9	hard	Apply sandhi: t + y → ?	d y	d y | ḥ ś | cch | d d	vidyā dadāti vinayaṃ vinayād yāti pātratām vinayād+yāti
SD-0251	split	t y → d y	consonant / other	9	hard	You meet “d y” while reading. What was the original junction?	t + y	t + m | t + ś | t + y | as + v	vidyā dadāti vinayaṃ vinayād yāti pātratām vinayād+yāti
SD-0252	identify	t y → d y	consonant / other	9	hard	Which sandhi class is “t + y → d y”?	consonant / other	visarga | consonant / other | anusvāra / nasal | vowel coalescence	vidyā dadāti vinayaṃ vinayād yāti pātratām vinayād+yāti
SD-0253	join	ḥ h → Ø h	visarga	9	hard	Apply sandhi: ḥ + h → ?	Ø h	o 'yaṃ | o ' | r u | Ø h	sa hi gaganavihārī kalmaṣadhvaṃsakārī daśaśatakaradhārī jyotiṣāṃ madhyacārī sa+hi
SD-0254	split	ḥ h → Ø h	visarga	9	hard	You meet “Ø h” while reading. What was the original junction?	ḥ + h	ḥ + c | ḥ + h | aḥ + d | iḥ + s	sa hi gaganavihārī kalmaṣadhvaṃsakārī daśaśatakaradhārī jyotiṣāṃ madhyacārī sa+hi
SD-0255	identify	ḥ h → Ø h	visarga	9	hard	Which sandhi class is “ḥ + h → Ø h”?	visarga	consonant / other | vowel coalescence | visarga | anusvāra / nasal	sa hi gaganavihārī kalmaṣadhvaṃsakārī daśaśatakaradhārī jyotiṣāṃ madhyacārī sa+hi
SD-0256	join	t n → n n	consonant / other	9	hard	Apply sandhi: t + n → ?	n n	ḥ ś | d ā | o d | n n	yan nave bhājane lagnaḥ saṃskāro nānyathā bhavet yan+nave
SD-0257	split	t n → n n	consonant / other	9	hard	You meet “n n” while reading. What was the original junction?	t + n	t + y | t + e | t + n | t + v	yan nave bhājane lagnaḥ saṃskāro nānyathā bhavet yan+nave
SD-0258	identify	t n → n n	consonant / other	9	hard	Which sandhi class is “t + n → n n”?	consonant / other	anusvāra / nasal | visarga | vowel coalescence | consonant / other	yan nave bhājane lagnaḥ saṃskāro nānyathā bhavet yan+nave
SD-0259	join	t bh → d bh	consonant / other	9	hard	Apply sandhi: t + bh → ?	d bh	ḥ p | ḥ k | n n | d bh	yad abhāvi na tad bhāvi bhāvi cen na tad anyathā tad+bhāvi
SD-0260	split	t bh → d bh	consonant / other	9	hard	You meet “d bh” while reading. What was the original junction?	t + bh	s + p | t + bh | t + ś | as + d	yad abhāvi na tad bhāvi bhāvi cen na tad anyathā tad+bhāvi
SD-0261	identify	t bh → d bh	consonant / other	9	hard	Which sandhi class is “t + bh → d bh”?	consonant / other	visarga | consonant / other | vowel coalescence | anusvāra / nasal	yad abhāvi na tad bhāvi bhāvi cen na tad anyathā tad+bhāvi
SD-0262	join	t i → d i	consonant / other	9	hard	Apply sandhi: t + i → ?	d i	d r | d i | o v | ḥ ś	kathāchalena bālānāṃ nītis tad iha kathyate tad+iha
SD-0263	split	t i → d i	consonant / other	9	hard	You meet “d i” while reading. What was the original junction?	t + i	t + m | t + c | t + n | t + i	kathāchalena bālānāṃ nītis tad iha kathyate tad+iha
SD-0264	identify	t i → d i	consonant / other	9	hard	Which sandhi class is “t + i → d i”?	consonant / other	visarga | consonant / other | vowel coalescence | anusvāra / nasal	kathāchalena bālānāṃ nītis tad iha kathyate tad+iha
SD-0265	join	t e → d e	consonant / other	9	hard	Apply sandhi: t + e → ?	d e	d e | n n | d i | cch	tad eteṣām asmatputrāṇāṃ nītiśāstropadeśāya bhavantaḥ pramāṇam ity uktvā tasya viṣṇuśarmaṇo bahumānapuraḥsaraṃ putrān samarpitavān tad+eteṣām
SD-0266	split	t e → d e	consonant / other	9	hard	You meet “d e” while reading. What was the original junction?	t + e	t + e | d + k | t + ā | t + ś	tad eteṣām asmatputrāṇāṃ nītiśāstropadeśāya bhavantaḥ pramāṇam ity uktvā tasya viṣṇuśarmaṇo bahumānapuraḥsaraṃ putrān samarpitavān tad+eteṣām
SD-0267	identify	t e → d e	consonant / other	9	hard	Which sandhi class is “t + e → d e”?	consonant / other	anusvāra / nasal | visarga | consonant / other | vowel coalescence	tad eteṣām asmatputrāṇāṃ nītiśāstropadeśāya bhavantaḥ pramāṇam ity uktvā tasya viṣṇuśarmaṇo bahumānapuraḥsaraṃ putrān samarpitavān tad+eteṣām
SD-0268	join	ḥ b → r b	visarga	9	hard	Apply sandhi: ḥ + b → ?	r b	r b | Ø m | o dh | r a	tṛṇair guṇatvam āpannair badhyante mattadantinaḥ āpannair+badhyante
SD-0269	split	ḥ b → r b	visarga	9	hard	You meet “r b” while reading. What was the original junction?	ḥ + b	ḥ + u | aḥ + l | ḥ + b | ḥ + ā	tṛṇair guṇatvam āpannair badhyante mattadantinaḥ āpannair+badhyante
SD-0270	identify	ḥ b → r b	visarga	9	hard	Which sandhi class is “ḥ + b → r b”?	visarga	consonant / other | vowel coalescence | anusvāra / nasal | visarga	tṛṇair guṇatvam āpannair badhyante mattadantinaḥ āpannair+badhyante
SD-0271	join	iḥ s → Ø s	visarga	9	hard	Apply sandhi: iḥ + s → ?	Ø s	Ø s | o bh | r e | Ø ā	ity ākarṇya hiraṇyakaḥ prahṛṣṭamanāḥ pulakitaḥ san abravītsādhu mitra sādhu mitra+sādhu
SD-0272	split	iḥ s → Ø s	visarga	9	hard	You meet “Ø s” while reading. What was the original junction?	iḥ + s	aḥ + a | aḥ + d | ḥ + s | iḥ + s	ity ākarṇya hiraṇyakaḥ prahṛṣṭamanāḥ pulakitaḥ san abravītsādhu mitra sādhu mitra+sādhu
SD-0273	identify	iḥ s → Ø s	visarga	9	hard	Which sandhi class is “iḥ + s → Ø s”?	visarga	consonant / other | vowel coalescence | visarga | anusvāra / nasal	ity ākarṇya hiraṇyakaḥ prahṛṣṭamanāḥ pulakitaḥ san abravītsādhu mitra sādhu mitra+sādhu
SD-0274	join	ḥ g → Ø g	visarga	9	hard	Apply sandhi: ḥ + g → ?	Ø g	r d | Ø g | r u | Ø y	tat katham idānīm ete mama putrā guṇavantaḥ kriyantām yataḥ putrā+guṇavantaḥ
SD-0275	split	ḥ g → Ø g	visarga	9	hard	You meet “Ø g” while reading. What was the original junction?	ḥ + g	ḥ + bh | ḥ + g | aḥ + h | iḥ + n	tat katham idānīm ete mama putrā guṇavantaḥ kriyantām yataḥ putrā+guṇavantaḥ
SD-0276	identify	ḥ g → Ø g	visarga	9	hard	Which sandhi class is “ḥ + g → Ø g”?	visarga	anusvāra / nasal | consonant / other | vowel coalescence | visarga	tat katham idānīm ete mama putrā guṇavantaḥ kriyantām yataḥ putrā+guṇavantaḥ
SD-0277	join	t r → d r	consonant / other	9	hard	Apply sandhi: t + r → ?	d r	d i | ḥ p | d r | d g	āpatsu mitraṃ jānīyād raṇe śūram ṛṇe śucim jānīyād+raṇe
SD-0278	split	t r → d r	consonant / other	9	hard	You meet “d r” while reading. What was the original junction?	t + r	t + dh | t + u | t + r | d + k	āpatsu mitraṃ jānīyād raṇe śūram ṛṇe śucim jānīyād+raṇe
SD-0279	identify	t r → d r	consonant / other	9	hard	Which sandhi class is “t + r → d r”?	consonant / other	vowel coalescence | anusvāra / nasal | visarga | consonant / other	āpatsu mitraṃ jānīyād raṇe śūram ṛṇe śucim jānīyād+raṇe
SD-0280	join	t ā → d ā	consonant / other	9	hard	Apply sandhi: t + ā → ?	d ā	o ' | ḥ k | d ā | d d	pañcatantrāt tathānyasmād granthād ākṛṣya likhyate granthād+ākṛṣya
SD-0281	split	t ā → d ā	consonant / other	9	hard	You meet “d ā” while reading. What was the original junction?	t + ā	t + ā | t + y | t + c | t + m	pañcatantrāt tathānyasmād granthād ākṛṣya likhyate granthād+ākṛṣya
SD-0282	identify	t ā → d ā	consonant / other	9	hard	Which sandhi class is “t + ā → d ā”?	consonant / other	anusvāra / nasal | visarga | consonant / other | vowel coalescence	pañcatantrāt tathānyasmād granthād ākṛṣya likhyate granthād+ākṛṣya
SD-0283	join	a ṛ → ar	vowel coalescence	9	hard	Apply sandhi: a + ṛ → ?	ar	ar | y a | ā | e	tatsamakṣaṃ ca tasyarṣeḥ kuśenābhūtkarakṣatiḥ tasya+ṛṣeḥ→tasyarṣeḥ
SD-0284	split	a ṛ → ar	vowel coalescence	9	hard	You meet “ar” while reading. What was the original junction?	a + ṛ	a + ṛ | a + u | a + ī | i + e	tatsamakṣaṃ ca tasyarṣeḥ kuśenābhūtkarakṣatiḥ tasya+ṛṣeḥ→tasyarṣeḥ
SD-0285	identify	a ṛ → ar	vowel coalescence	9	hard	Which sandhi class is “a + ṛ → ar”?	vowel coalescence	vowel coalescence | consonant / other | visarga | anusvāra / nasal	tatsamakṣaṃ ca tasyarṣeḥ kuśenābhūtkarakṣatiḥ tasya+ṛṣeḥ→tasyarṣeḥ
SD-0286	join	ḥ b → Ø b	visarga	9	hard	Apply sandhi: ḥ + b → ?	Ø b	Ø b | Ø t | Ø m | Ø k	asādhanā vittahīnā buddhimantaḥ suhṛnmatāḥ hīnāḥ→vittahīnā +buddhimantaḥ
SD-0287	split	ḥ b → Ø b	visarga	9	hard	You meet “Ø b” while reading. What was the original junction?	ḥ + b	iḥ + y | iḥ + p | ḥ + b | iḥ + v	asādhanā vittahīnā buddhimantaḥ suhṛnmatāḥ hīnāḥ→vittahīnā +buddhimantaḥ
SD-0288	identify	ḥ b → Ø b	visarga	9	hard	Which sandhi class is “ḥ + b → Ø b”?	visarga	visarga | vowel coalescence | anusvāra / nasal | consonant / other	asādhanā vittahīnā buddhimantaḥ suhṛnmatāḥ hīnāḥ→vittahīnā +buddhimantaḥ
SD-0289	join	iḥ p → Ø p	visarga	9	hard	Apply sandhi: iḥ + p → ?	Ø p	Ø c | Ø p | Ø d | o m	vyāghra uvāca śṛṇu re pāntha prāg eva yauvanadaśāyām aham atīva durvṛtta āsam pāntha+prāg
SD-0290	split	iḥ p → Ø p	visarga	9	hard	You meet “Ø p” while reading. What was the original junction?	iḥ + p	aḥ + a | ḥ + r | ḥ + d | iḥ + p	vyāghra uvāca śṛṇu re pāntha prāg eva yauvanadaśāyām aham atīva durvṛtta āsam pāntha+prāg
SD-0291	identify	iḥ p → Ø p	visarga	9	hard	Which sandhi class is “iḥ + p → Ø p”?	visarga	visarga | vowel coalescence | consonant / other | anusvāra / nasal	vyāghra uvāca śṛṇu re pāntha prāg eva yauvanadaśāyām aham atīva durvṛtta āsam pāntha+prāg
SD-0292	join	t u → d u	consonant / other	9	hard	Apply sandhi: t + u → ?	d u	d e | d v | d g | d u	na daivam api saṃcintya tyajed udyogam ātmanaḥ tyajed+udyogam
SD-0293	split	t u → d u	consonant / other	9	hard	You meet “d u” while reading. What was the original junction?	t + u	t + u | s + p | t + d | t + bh	na daivam api saṃcintya tyajed udyogam ātmanaḥ tyajed+udyogam
SD-0294	identify	t u → d u	consonant / other	9	hard	Which sandhi class is “t + u → d u”?	consonant / other	visarga | anusvāra / nasal | vowel coalescence | consonant / other	na daivam api saṃcintya tyajed udyogam ātmanaḥ tyajed+udyogam
SD-0295	join	aḥ l → o l	visarga	9	hard	Apply sandhi: aḥ + l → ?	o l	o a | o l | ḥ ' | ś c	gatānugatiko lokaḥ kuṭṭanīm upadeśinīm gatānugatiko+lokaḥ
SD-0296	split	aḥ l → o l	visarga	9	hard	You meet “o l” while reading. What was the original junction?	aḥ + l	aḥ + l | iḥ + n | aḥ + d | ḥ + g	gatānugatiko lokaḥ kuṭṭanīm upadeśinīm gatānugatiko+lokaḥ
SD-0297	identify	aḥ l → o l	visarga	9	hard	Which sandhi class is “aḥ + l → o l”?	visarga	visarga | anusvāra / nasal | consonant / other | vowel coalescence	gatānugatiko lokaḥ kuṭṭanīm upadeśinīm gatānugatiko+lokaḥ
SD-0298	join	t b → d b	consonant / other	9	hard	Apply sandhi: t + b → ?	d b	o v | d b | d u | ḥ p	anantaraṃ sa siṃho yadā kadācidapi tasya mūṣikasya śabdaṃ vivarānna śuśrāva tadopayogābhāvād biḍālasyāpyāhāradāne mandādaro babhūva abhāvāt→tadopayogābhāvād +biḍālasya
SD-0299	split	t b → d b	consonant / other	9	hard	You meet “d b” while reading. What was the original junction?	t + b	t + d | t + v | t + ś | t + b	anantaraṃ sa siṃho yadā kadācidapi tasya mūṣikasya śabdaṃ vivarānna śuśrāva tadopayogābhāvād biḍālasyāpyāhāradāne mandādaro babhūva abhāvāt→tadopayogābhāvād +biḍālasya
SD-0300	identify	t b → d b	consonant / other	9	hard	Which sandhi class is “t + b → d b”?	consonant / other	anusvāra / nasal | vowel coalescence | consonant / other | visarga	anantaraṃ sa siṃho yadā kadācidapi tasya mūṣikasya śabdaṃ vivarānna śuśrāva tadopayogābhāvād biḍālasyāpyāhāradāne mandādaro babhūva abhāvāt→tadopayogābhāvād +biḍālasya
SD-0301	join	t ś → cch	consonant / other	9	hard	Apply sandhi: t + ś → ?	cch	d y | cch | d i | d r	yad aśakyaṃ na tac chakyaṃ yacchakyaṃ śakyam eva tat yat+śakyam→yacchakyaṃ
SD-0302	split	t ś → cch	consonant / other	9	hard	You meet “cch” while reading. What was the original junction?	t + ś	t + y | t + m | t + ś | t + dh	yad aśakyaṃ na tac chakyaṃ yacchakyaṃ śakyam eva tat yat+śakyam→yacchakyaṃ
SD-0303	identify	t ś → cch	consonant / other	9	hard	Which sandhi class is “t + ś → cch”?	consonant / other	anusvāra / nasal | consonant / other | visarga | vowel coalescence	yad aśakyaṃ na tac chakyaṃ yacchakyaṃ śakyam eva tat yat+śakyam→yacchakyaṃ
SD-0304	join	ḥ g → r g	visarga	9	hard	Apply sandhi: ḥ + g → ?	r g	Ø i | Ø e | Ø m | r g	tṛṇair guṇatvam āpannair badhyante mattadantinaḥ tṛṇair+guṇa
SD-0305	split	ḥ g → r g	visarga	9	hard	You meet “r g” while reading. What was the original junction?	ḥ + g	iḥ + v | ḥ + bh | ḥ + g | aḥ + n	tṛṇair guṇatvam āpannair badhyante mattadantinaḥ tṛṇair+guṇa
SD-0306	identify	ḥ g → r g	visarga	9	hard	Which sandhi class is “ḥ + g → r g”?	visarga	vowel coalescence | visarga | anusvāra / nasal | consonant / other	tṛṇair guṇatvam āpannair badhyante mattadantinaḥ tṛṇair+guṇa
SD-0307	join	iḥ t → Ø t	visarga	9	hard	Apply sandhi: iḥ + t → ?	Ø t	Ø g | Ø m | Ø y | Ø t	tad yathā bhavitavyaṃ tathā bhavatu tāvat viśvāsam utpādyāsya samīpam upagacchāmīty ālocya tam upasṛtyābravīd ārya tvām abhivande ārya+tvām
SD-0308	split	iḥ t → Ø t	visarga	9	hard	You meet “Ø t” while reading. What was the original junction?	iḥ + t	ḥ + p | iḥ + t | ḥ + i | ḥ + u	tad yathā bhavitavyaṃ tathā bhavatu tāvat viśvāsam utpādyāsya samīpam upagacchāmīty ālocya tam upasṛtyābravīd ārya tvām abhivande ārya+tvām
SD-0309	identify	iḥ t → Ø t	visarga	9	hard	Which sandhi class is “iḥ + t → Ø t”?	visarga	consonant / other | anusvāra / nasal | visarga | vowel coalescence	tad yathā bhavitavyaṃ tathā bhavatu tāvat viśvāsam utpādyāsya samīpam upagacchāmīty ālocya tam upasṛtyābravīd ārya tvām abhivande ārya+tvām
SD-0310	join	m gh → ṃ gh	anusvāra / nasal	9	hard	Apply sandhi: m + gh → ?	ṃ gh	ṃ y | ṃ gh | ṃ j | ṃ c	vānarās tāṃ ghaṇṭām anukṣaṇaṃ vādayanti tāṃ+ghaṇṭām
SD-0311	split	m gh → ṃ gh	anusvāra / nasal	9	hard	You meet “ṃ gh” while reading. What was the original junction?	m + gh	m + d | m + h | m + gh | m + p	vānarās tāṃ ghaṇṭām anukṣaṇaṃ vādayanti tāṃ+ghaṇṭām
SD-0312	identify	m gh → ṃ gh	anusvāra / nasal	9	hard	Which sandhi class is “m + gh → ṃ gh”?	anusvāra / nasal	consonant / other | anusvāra / nasal | vowel coalescence | visarga	vānarās tāṃ ghaṇṭām anukṣaṇaṃ vādayanti tāṃ+ghaṇṭām
SD-0313	join	s k → ḥ k	consonant / other	9	hard	Apply sandhi: s + k → ?	ḥ k	d b | ḥ s | ḥ k | d ā	tataḥ kapotarājas taṇḍulakaṇalubdhān kapotān prāha tataḥ+kapota
SD-0314	split	s k → ḥ k	consonant / other	9	hard	You meet “ḥ k” while reading. What was the original junction?	s + k	t + dh | s + k | t + d | t + g	tataḥ kapotarājas taṇḍulakaṇalubdhān kapotān prāha tataḥ+kapota
SD-0315	identify	s k → ḥ k	consonant / other	9	hard	Which sandhi class is “s + k → ḥ k”?	consonant / other	consonant / other | visarga | vowel coalescence | anusvāra / nasal	tataḥ kapotarājas taṇḍulakaṇalubdhān kapotān prāha tataḥ+kapota
SD-0316	join	ḥ h → r h	visarga	9	hard	Apply sandhi: ḥ + h → ?	r h	Ø t | o m | r u | r h	ity uktvā sarve māṃ cañcubhir hatvā sakopā ūcuḥ paśya re mūrkha sa haṃsas tava rājā sarvathā mṛduḥ cañcubhir+hatvā
SD-0317	split	ḥ h → r h	visarga	9	hard	You meet “r h” while reading. What was the original junction?	ḥ + h	ḥ + h | aḥ + v | ḥ + ā | ḥ + b	ity uktvā sarve māṃ cañcubhir hatvā sakopā ūcuḥ paśya re mūrkha sa haṃsas tava rājā sarvathā mṛduḥ cañcubhir+hatvā
SD-0318	identify	ḥ h → r h	visarga	9	hard	Which sandhi class is “ḥ + h → r h”?	visarga	visarga | consonant / other | anusvāra / nasal | vowel coalescence	ity uktvā sarve māṃ cañcubhir hatvā sakopā ūcuḥ paśya re mūrkha sa haṃsas tava rājā sarvathā mṛduḥ cañcubhir+hatvā
SD-0319	join	ḥ e → r e	visarga	9	hard	Apply sandhi: ḥ + e → ?	r e	Ø p | o ' | o b | r e	mitralābhaḥ suhṛdbhedo vigrahaḥ saṃdhir eva ca saṃdhir+eva
SD-0320	split	ḥ e → r e	visarga	9	hard	You meet “r e” while reading. What was the original junction?	ḥ + e	iḥ + m | aḥ + d | ḥ + j | ḥ + e	mitralābhaḥ suhṛdbhedo vigrahaḥ saṃdhir eva ca saṃdhir+eva
SD-0321	identify	ḥ e → r e	visarga	9	hard	Which sandhi class is “ḥ + e → r e”?	visarga	consonant / other | anusvāra / nasal | vowel coalescence | visarga	mitralābhaḥ suhṛdbhedo vigrahaḥ saṃdhir eva ca saṃdhir+eva
