lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	md_sense_ids	md_gloss	skd_sense_ids	skd_gloss	vcp_sense_ids	vcp_gloss	note
karman	karman#15	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:6	5 A specific action, moral duty							no cross-dictionary evidence — see failure_class
karman	karman#16	unaligned	0-0-1-0-0-0	singleton	0.000			witness-too-common					ap90:10433:7	6 ( a ) Performance of religious rites as opposed to speculative religion or knowledge of Brahman ( opp. ); ( b ) Labour, work							no cross-dictionary evidence — see failure_class
karman	karman#17	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:9	8 A natural or active property (as support of the earth)							no cross-dictionary evidence — see failure_class
karman	karman#18	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:11	10 (In gram. ) The object of an action							no cross-dictionary evidence — see failure_class
karman	karman#19	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:12	11 (In phil. ) Motion considered as one of the seven categories of things; thus defined: ( pb ) - (It is five-fold							no cross-dictionary evidence — see failure_class
karman	karman#20	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:16	Comp							no cross-dictionary evidence — see failure_class
karman	karman#21	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:17	a. incapable of doing anything							no cross-dictionary evidence — see failure_class
karman	karman#22	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:18	part of any act; part of a sacrificial rite (as of the Darśā sacrifice)							no cross-dictionary evidence — see failure_class
karman	karman#23	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:19	the right of performing religious rites							no cross-dictionary evidence — see failure_class
karman	karman#24	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:21	1 according to action or any particular office							no cross-dictionary evidence — see failure_class
karman	karman#25	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:22	2 according to actions done in a previous existence							no cross-dictionary evidence — see failure_class
karman	karman#26	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:23	practising one's duties							no cross-dictionary evidence — see failure_class
karman	karman#27	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:24	consequence of, or conformity to, acts							no cross-dictionary evidence — see failure_class
karman	karman#28	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:26	1 the end of any business or task							no cross-dictionary evidence — see failure_class
karman	karman#29	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:27	2 a work, business, execution of business							no cross-dictionary evidence — see failure_class
karman	karman#30	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:28	3 a barn, a store of grain &amp;c. ( )							no cross-dictionary evidence — see failure_class
karman	karman#31	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:29	4 cultivated ground							no cross-dictionary evidence — see failure_class
karman	karman#32	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:31	1 difference or contrariety of action							no cross-dictionary evidence — see failure_class
karman	karman#33	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:32	2 penance, expiation							no cross-dictionary evidence — see failure_class
karman	karman#34	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:33	3 suspension of a religious action							no cross-dictionary evidence — see failure_class
karman	karman#35	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:34	a. final							no cross-dictionary evidence — see failure_class
karman	karman#36	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:35	a servant, workman							no cross-dictionary evidence — see failure_class
karman	karman#37	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:36	a. fit or suitable to an the act or rite							no cross-dictionary evidence — see failure_class
karman	karman#38	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:37	a man							no cross-dictionary evidence — see failure_class
karman	karman#39	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:38	one who maintains himself by some profession (as that of an artisan &amp;c.)							no cross-dictionary evidence — see failure_class
karman	karman#40	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:39	a. endowed with the principles of action, active; (							no cross-dictionary evidence — see failure_class
karman	karman#41	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:40	m. ) the soul							no cross-dictionary evidence — see failure_class
karman	karman#42	unaligned	0-0-1-0-0-0	singleton	0.000			outranked					ap90:10433:41	an organ of action, as distinguished from ; (they are							no cross-dictionary evidence — see failure_class
karman	karman#43	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:42	see under also)							no cross-dictionary evidence — see failure_class
karman	karman#44	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:43	any valiant or noble act, magnanimity, prowess							no cross-dictionary evidence — see failure_class
karman	karman#45	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:44	a. busy, engaged, active, zealous							no cross-dictionary evidence — see failure_class
karman	karman#46	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:46	1 a hired labourer (a servant who is not a slave)							no cross-dictionary evidence — see failure_class
karman	karman#47	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:47	2 Yama							no cross-dictionary evidence — see failure_class
karman	karman#48	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:48	m. (in gram. ) an agent who is at the same time the object of the action; e. g. , it is thus defined							no cross-dictionary evidence — see failure_class
karman	karman#49	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:50	that department of the Veda which relates to ceremonial acts and sacrificial rites and the merit arising from a due performance thereof							no cross-dictionary evidence — see failure_class
karman	karman#50	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:52	1 one who does any business, a mechanic, artisan (technically a worker not hired)							no cross-dictionary evidence — see failure_class
karman	karman#51	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:53	2 any labourer in general (whether hired or not)							no cross-dictionary evidence — see failure_class
karman	karman#52	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:54	3 a black-smith; ( pb )							no cross-dictionary evidence — see failure_class
karman	karman#53	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:55	4 a bull							no cross-dictionary evidence — see failure_class
karman	karman#54	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:56	m. a labourer, artisan, workman							no cross-dictionary evidence — see failure_class
karman	karman#55	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:57	a strong bow							no cross-dictionary evidence — see failure_class
karman	karman#56	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:58	a washerman							no cross-dictionary evidence — see failure_class
karman	karman#57	unaligned	0-0-1-0-0-0	singleton	0.000			witness-too-common					ap90:10433:59	a. able to perform any work or duty							no cross-dictionary evidence — see failure_class
karman	karman#58	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:60	the land of religious acts, that is, ; cf							no cross-dictionary evidence — see failure_class
karman	karman#59	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:61	a. caught in the very act (as a thief)							no cross-dictionary evidence — see failure_class
karman	karman#60	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:62	leaving off or suspending work							no cross-dictionary evidence — see failure_class
karman	karman#61	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:64	1 ‘base in deed’, a man of very low acts or deeds; Vasiṣṭha mentions these kinds							no cross-dictionary evidence — see failure_class
karman	karman#62	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:66	2 one who commits an atrocious deed							no cross-dictionary evidence — see failure_class
karman	karman#63	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:67	3 N. of Rāhu							no cross-dictionary evidence — see failure_class
karman	karman#64	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:68	active exertion, action							no cross-dictionary evidence — see failure_class
karman	karman#65	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:70	1 the motive impelling one to ritual acts							no cross-dictionary evidence — see failure_class
karman	karman#66	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:71	2 any positive rule enjoining a religious act							no cross-dictionary evidence — see failure_class
karman	karman#67	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:72	a. resulting from an act							no cross-dictionary evidence — see failure_class
karman	karman#68	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:74	1 the holy fig-tree							no cross-dictionary evidence — see failure_class
karman	karman#69	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:75	2 the Kali age							no cross-dictionary evidence — see failure_class
karman	karman#70	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:76	3 the banian tree							no cross-dictionary evidence — see failure_class
karman	karman#71	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:77	4 the effect arising from human acts							no cross-dictionary evidence — see failure_class
karman	karman#72	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:78	&amp;c							no cross-dictionary evidence — see failure_class
karman	karman#73	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:79	5 heaven							no cross-dictionary evidence — see failure_class
karman	karman#74	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:80	6 hell							no cross-dictionary evidence — see failure_class
karman	karman#75	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:81	a. one acquainted with religious rites							no cross-dictionary evidence — see failure_class
karman	karman#76	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:82	renunciation of worldly duties or ceremonial acts							no cross-dictionary evidence — see failure_class
karman	karman#77	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:83	a. corrupt in action, wicked, immoral, disrespectable							no cross-dictionary evidence — see failure_class
karman	karman#78	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:85	1 sin, vice							no cross-dictionary evidence — see failure_class
karman	karman#79	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:86	2 an error, defect, or blunder (in doing an act)							no cross-dictionary evidence — see failure_class
karman	karman#80	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:87	3 evil consequence of human acts							no cross-dictionary evidence — see failure_class
karman	karman#81	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:88	4 discreditable conduct							no cross-dictionary evidence — see failure_class
karman	karman#82	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:89	N. of a compound, a subdivision of Tatpuruṣa, (in which the members of the compound are in apposition)							no cross-dictionary evidence — see failure_class
karman	karman#83	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:91	1 loss of fruit arising from religious acts							no cross-dictionary evidence — see failure_class
karman	karman#84	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:92	2 disappointment							no cross-dictionary evidence — see failure_class
karman	karman#85	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:93	(in gram. ) a participial noun							no cross-dictionary evidence — see failure_class
karman	karman#86	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:94	N. of a river between Kāśī and Vihāra							no cross-dictionary evidence — see failure_class
karman	karman#87	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:95	a. devoted to the performance of religious acts							no cross-dictionary evidence — see failure_class
karman	karman#88	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:96	renunciation of the result of religious acts							no cross-dictionary evidence — see failure_class
karman	karman#89	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:98	1 the direction or source of an action							no cross-dictionary evidence — see failure_class
karman	karman#90	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:99	2 the path of religious rites ( opp. )							no cross-dictionary evidence — see failure_class
karman	karman#91	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:100	ripening of actions, reward of actions done in a former life							no cross-dictionary evidence — see failure_class
karman	karman#92	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:101	a term for certain prepositions, particles, or ( pb ) adverbs when they are not connected with verbs and govern a noun in some case; e. g. in is a ; so in &amp;c.; cf. and also							no cross-dictionary evidence — see failure_class
karman	karman#93	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:102	fruit or reward of actions done in a former life; (pain, pleasure)							no cross-dictionary evidence — see failure_class
karman	karman#94	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:103	confinement to repeated birth, as the consequence of religious acts, good or bad (by which the soul is attached to worldly pleasures &amp;c.)							no cross-dictionary evidence — see failure_class
karman	karman#95	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:105	1 the land of religious rites, i. e. , this world (a place for man's probation)							no cross-dictionary evidence — see failure_class
karman	karman#96	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:106	2 ploughed ground							no cross-dictionary evidence — see failure_class
karman	karman#97	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:107	the Mīmāṃsā of ceremonial acts; see							no cross-dictionary evidence — see failure_class
karman	karman#98	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:108	a kind of sacred grass called							no cross-dictionary evidence — see failure_class
karman	karman#99	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:109	the fourth (the present) age of the world, i. e. the Kaliyuga							no cross-dictionary evidence — see failure_class
karman	karman#100	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:111	1 performance of actions, worldly and religious rites							no cross-dictionary evidence — see failure_class
karman	karman#101	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:112	2 active exertion, industry							no cross-dictionary evidence — see failure_class
karman	karman#102	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:113	(with Buddhists) the ritual							no cross-dictionary evidence — see failure_class
karman	karman#103	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:114	an epithet of a Śūdra							no cross-dictionary evidence — see failure_class
karman	karman#104	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:115	fate considered as the inevitable result of actions done in a former life							no cross-dictionary evidence — see failure_class
karman	karman#105	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:116	a lunar day ( )							no cross-dictionary evidence — see failure_class
karman	karman#106	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:118	a work-shop							no cross-dictionary evidence — see failure_class
karman	karman#107	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:119	a. assiduous, active, laborious							no cross-dictionary evidence — see failure_class
karman	karman#108	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:120	humility							no cross-dictionary evidence — see failure_class
karman	karman#109	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:121	attachment to worldly duties and their results							no cross-dictionary evidence — see failure_class
karman	karman#110	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:122	a minister							no cross-dictionary evidence — see failure_class
karman	karman#111	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:124	1 a religious person who has withdrawn from every kind of worldly act							no cross-dictionary evidence — see failure_class
karman	karman#112	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:125	2 an ascetic who performs religious deeds without looking to their reward							no cross-dictionary evidence — see failure_class
karman	karman#113	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:127	1 an eye-witness							no cross-dictionary evidence — see failure_class
karman	karman#114	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:128	2 one who witnesses the good or bad actions of man; (there are nine divinities which are said to witness and watch over all human actions; )							no cross-dictionary evidence — see failure_class
karman	karman#115	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:129	f. accomplishment of any business or desired object; success							no cross-dictionary evidence — see failure_class
karman	karman#116	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:10433:130	a public office, a place of business							no cross-dictionary evidence — see failure_class
karman	karman#117	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:45271:1	work, labour, activity (as opposed to rest, ), ; &amp;c									no cross-dictionary evidence — see failure_class
karman	karman#118	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:45272:1	physicking, medical attendance									no cross-dictionary evidence — see failure_class
karman	karman#119	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:45277:1	(in Gr. ) the object (it stands either in the acc. [in active construction], or in the nom. [in passive construction], or in the gen. [in connection with a noun of action]; opposed to the subject), (it is of four kinds, viz. a. , when anything new is produced…									no cross-dictionary evidence — see failure_class
karman	karman#120	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:15523:1	(von 1. ) . m.n. gaṇa zu . , v. l. . , Sch. . Zu belegen nur das n											no cross-dictionary evidence — see failure_class
karman	karman#121	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:15523:6	Sinnesorgan											no cross-dictionary evidence — see failure_class
karman	karman#122	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:15523:7	das nächste Ziel des Agens, das Object einer Handlung, die Kategorie des Accusativs											no cross-dictionary evidence — see failure_class
karman	karman#123	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:15523:8	was neu hervorgebracht wird											no cross-dictionary evidence — see failure_class
karman	karman#124	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:15523:9	was durch eine Umwandelung hervorgebracht wird											no cross-dictionary evidence — see failure_class
karman	karman#125	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:15523:10	was als ein erstrebtes erreicht wird											no cross-dictionary evidence — see failure_class
karman	karman#126	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:15523:13	das zehnte Haus											no cross-dictionary evidence — see failure_class
karman	karman#127	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:69920:1	menschliche Arbeit, menschliches Bemühen; durch das Zuthun											no cross-dictionary evidence — see failure_class
karman	karman#128	unaligned	1-0-0-0-0-0	singleton	0.000			outranked	pwg:69920:2	statt wird auch gelesen											no cross-dictionary evidence — see failure_class
karman	karman#129	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:69920:3	das Schicksal als Folge der Werke im vorangegangenen Leben											no cross-dictionary evidence — see failure_class
Goza	Goza#1	aligned	1-1-0-0-0-0	ls	1.000	av megh rv susr			pwg:24224:3	undeutliches Geräusch, Lärm; verworrenes Durcheinanderrufen einer Menge, Geschrei; Kampf-, Sieges-, Wehgeschrei; das Schreien, Brüllen der Thiere; das Tönen der Trommel, der Muschel, der; Steine, Wagen u. s. w.; das Schwirren der Sehne; das Knistern des Feuer…	mw:69853:1	the roaring of a storm, of thunder, of water, &amp;c									shared literary witness, weighted 1/df within the lemma
Goza	Goza#2	aligned	1-1-0-0-0-0	ls	0.783	mbh mrcch r			pwg:24224:4	Hirtenstation; die Bewohner einer solchen Station; Hirt	mw:69854:1	the sound of the recital of prayers									shared literary witness, weighted 1/df within the lemma
Goza	Goza#3	aligned	1-1-0-0-0-0	ls	0.500	kath			pwg:73333:2	ein Asura . ein Fürst	mw:69868:1	of an Asura									shared literary witness, weighted 1/df within the lemma
Goza	Goza#4	aligned	1-1-0-0-0-0	ls	0.400	hariv mbh			pwg:24224:8	N. pr. eines Mannes (nach ) . — Bein. Śiva ʼs . — ein Sohn der Lambā , einer Tochter Dakṣa ʼs und Gemahlin Dharma ʼs, . . . — ein Arhant . — v. l. für , N. eines Fürsten der Kāṇva — Dynastie _in_ . — ein in der Schreiberkaste u. s. w. üblicher Name	mw:69861:1	a station of herdsmen, ; ; &amp;c. ( ifc. cf. )									shared literary witness, weighted 1/df within the lemma
Goza	Goza#5	aligned	1-1-0-0-0-0	ls	0.333	say			pwg:24224:14	N. pr. eines Weibes, angebl. einer Tochter des Kakṣīvant , . . nach auch	mw:69867:1	N. of a man ( )									shared literary witness, weighted 1/df within the lemma
Goza	Goza#6	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:18931:1	ghoṣa pu0 ghuṣa ādhāre thañ . 1 ābhīrapallyāṃ tasyāṃ gobhi- rnādāt tathātvam karttari aca . 2 gopāle 3 kāṃsye na0 medi0 4 maśake trikā0 . bhāva ghañ . 5 dhvanau 6 metha- śabde khayāṃ vamaḥ khayaḥ + kūpau visargaḥ śaraeva ca . ete śvāsānupradānā aghopāścaṃ vivṛṇvate . kaṇṭha- …	no cross-dictionary evidence — see failure_class
Goza	Goza#7	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:7298:1	ghóṣ-a, m. noise, din; shout, battlecry; roar ( of waters ); cry, yell ( of animals ); sound; rumour; proclamation; herdsmanʼs station; herdsman					no cross-dictionary evidence — see failure_class
Goza	Goza#8	unaligned	0-1-0-0-0-0	singleton	0.000			outranked			mw:69850:1	m. indistinct noise, tumult, confused cries of a multitude, battle-cry, cries of victory, cries of woe or distress, any cry or sound, roar of animals, ; &amp;c									no cross-dictionary evidence — see failure_class
Goza	Goza#9	unaligned	0-1-0-0-0-0	singleton	0.000			outranked			mw:69851:1	the sound of a drum, of a conch-shell, of the Soma stones, of a carriage, &amp;c., ; &amp;c									no cross-dictionary evidence — see failure_class
Goza	Goza#10	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69852:1	the whizzing or whir of a bow-string [ ], crackling of fire [ ], singing in the ear [ ]									no cross-dictionary evidence — see failure_class
Goza	Goza#11	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69855:1	the sound of words spoken at a distance									no cross-dictionary evidence — see failure_class
Goza	Goza#12	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69856:1	rumour, report (also personified, , Sch. )									no cross-dictionary evidence — see failure_class
Goza	Goza#13	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69857:1	a proclamation									no cross-dictionary evidence — see failure_class
Goza	Goza#14	unaligned	0-1-0-0-0-0	singleton	0.000			outranked			mw:69858:1	a sound (of speech)									no cross-dictionary evidence — see failure_class
Goza	Goza#15	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69859:1	the soft sound heard in the articulation of the sonant consonants ( , , , , , , , , , , , , , , , , , , , ), the vowels, and Anusvāra which with the Yama s of the first 10 of the soft consonants make up altogether 40 sounds ( cf. ), ; , Sch. ; , Sch									no cross-dictionary evidence — see failure_class
Goza	Goza#16	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69860:1	an ornament that makes a tinkling sound									no cross-dictionary evidence — see failure_class
Goza	Goza#17	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69862:1	( pl. ) the inhabitants of a station of herdsmen									no cross-dictionary evidence — see failure_class
Goza	Goza#18	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69863:1	a particular form of a temple									no cross-dictionary evidence — see failure_class
Goza	Goza#19	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69864:1	a musquito									no cross-dictionary evidence — see failure_class
Goza	Goza#20	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69865:1	Luffa foetida or a similar plant									no cross-dictionary evidence — see failure_class
Goza	Goza#21	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69866:1	N. of Śiva									no cross-dictionary evidence — see failure_class
Goza	Goza#22	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69869:1	of a prince of the Kāṇva dynasty									no cross-dictionary evidence — see failure_class
Goza	Goza#23	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:69870:1	of a son of Dakṣa 's daughter Lambā , and									no cross-dictionary evidence — see failure_class
Goza	Goza#24	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69871:1	of an Arhat									no cross-dictionary evidence — see failure_class
Goza	Goza#25	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69872:1	a common N. for a Kāya-stha or one of the writer caste									no cross-dictionary evidence — see failure_class
Goza	Goza#26	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69873:1	m. pl. ( g. ) N. of a people or country									no cross-dictionary evidence — see failure_class
Goza	Goza#27	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:69874:1	m. n. brass, bell-metal									no cross-dictionary evidence — see failure_class
Goza	Goza#28	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:70222:1	&amp;c. See √ 1									no cross-dictionary evidence — see failure_class
Goza	Goza#29	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:119873:1	ein halbvoller Krug bullert ganz gehörig											no cross-dictionary evidence — see failure_class
Goza	Goza#30	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:24224:1	(von 1. )											no cross-dictionary evidence — see failure_class
Goza	Goza#31	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:24224:5	Mücke											no cross-dictionary evidence — see failure_class
Goza	Goza#32	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:24224:6	eine ähnliche Pflanze											no cross-dictionary evidence — see failure_class
Goza	Goza#33	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:24224:7	Messing											no cross-dictionary evidence — see failure_class
Goza	Goza#34	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:24224:9	eine Hirtenstation											no cross-dictionary evidence — see failure_class
Goza	Goza#35	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:24224:11	N. zweier Pflanzen ( vgl. )											no cross-dictionary evidence — see failure_class
Goza	Goza#36	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:24224:12	α〉 Anethum Sowa Roxb											no cross-dictionary evidence — see failure_class
Goza	Goza#37	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:24224:15	Vgl											no cross-dictionary evidence — see failure_class
Goza	Goza#38	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:73333:1	Stimme											no cross-dictionary evidence — see failure_class
Goza	Goza#39	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:73333:3	ein lärmmachender Schmuck											no cross-dictionary evidence — see failure_class
