lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	note
vas	vas#64	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88913:4	bei Tagesanbruch					no cross-dictionary evidence — see failure_class
vas	vas#65	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88913:5	durch Helle vertreiben					no cross-dictionary evidence — see failure_class
vas	vas#66	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88913:6	erlöschen					no cross-dictionary evidence — see failure_class
vas	vas#67	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88913:7	Vgl					no cross-dictionary evidence — see failure_class
vas	vas#68	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88913:8	aufleuchten, in; an das Licht treten; es wäre nicht Tag geworden; hell geworden					no cross-dictionary evidence — see failure_class
vas	vas#69	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88913:9	erhellen; hell werden lassen; er lässt ihm Tag werden					no cross-dictionary evidence — see failure_class
vas	vas#70	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88913:10	hell werden über; zur Zeit von; über den; ehe diese beendet sind					no cross-dictionary evidence — see failure_class
vas	vas#71	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88913:11	aufleuchten von — her; nach					no cross-dictionary evidence — see failure_class
vas	vas#72	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:2	anziehen lassen, hüllen in, bekleiden mit; sich hüllen in; soll nicht die Kleider von Andern tragen [Page6-0827] lassen; wenn du in Milch dich kleiden willst					no cross-dictionary evidence — see failure_class
vas	vas#73	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:3	anziehen					no cross-dictionary evidence — see failure_class
vas	vas#74	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88914:4	Vgl. 2. und					no cross-dictionary evidence — see failure_class
vas	vas#75	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:5	bekleiden, umfangen; umgeben; sich bekleiden					no cross-dictionary evidence — see failure_class
vas	vas#76	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:6	sich hüllen in; bekleiden, bedecken					no cross-dictionary evidence — see failure_class
vas	vas#77	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:8	anziehen über ein anderes Gewand; umthun, anlegen; gekleidet in; sich kleiden, sich aufputzen; anziehen; gekleidet in; beschäftigt mit					no cross-dictionary evidence — see failure_class
vas	vas#78	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:10	umthun, anlegen					no cross-dictionary evidence — see failure_class
vas	vas#79	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:11	anziehen					no cross-dictionary evidence — see failure_class
vas	vas#80	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:12	umgeben, um Etwas her sein					no cross-dictionary evidence — see failure_class
vas	vas#81	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:13	anziehen, umnehmen					no cross-dictionary evidence — see failure_class
vas	vas#82	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:14	sich hüllen in					no cross-dictionary evidence — see failure_class
vas	vas#83	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:15	die Kleider tauschen					no cross-dictionary evidence — see failure_class
vas	vas#84	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:16	anziehen, umlegen; anziehen, umlegen					no cross-dictionary evidence — see failure_class
vas	vas#85	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:17	sich kleiden in					no cross-dictionary evidence — see failure_class
vas	vas#86	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88914:18	umnehmen					no cross-dictionary evidence — see failure_class
vas	vas#87	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88915:1	gekleidet in					no cross-dictionary evidence — see failure_class
vas	vas#88	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:1	verweilend; verweilt habend					no cross-dictionary evidence — see failure_class
vas	vas#89	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:3	liegen —, stehen bleiben, verbleiben; blieb gestohlen					no cross-dictionary evidence — see failure_class
vas	vas#90	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:4	mit einem acc					no cross-dictionary evidence — see failure_class
vas	vas#91	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:5	in einer Lage u. s. w. sich dauernd befinden, sich widmen, obliegen					no cross-dictionary evidence — see failure_class
vas	vas#92	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:6	an einem Orte verbleiben					no cross-dictionary evidence — see failure_class
vas	vas#93	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:7	sich beschäftigen lassen (bekleiden?)					no cross-dictionary evidence — see failure_class
vas	vas#94	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:8	partic					no cross-dictionary evidence — see failure_class
vas	vas#95	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:9	zugebracht, verlebt; wo du geweilt hast					no cross-dictionary evidence — see failure_class
vas	vas#96	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:10	mit act. Bed. =					no cross-dictionary evidence — see failure_class
vas	vas#97	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:11	Halt gemacht —, übernachtet —, verweilt —, sich aufgehalten —, irgendwo gelebt habend; drei Nächte zugebracht habend; nachdem sie drei Mal übernachtet hatten; ich habe mit dir gelebt; der die Nacht gut zugebracht hat; der lange bei Jmd gelebt hat; lange abwes…					no cross-dictionary evidence — see failure_class
vas	vas#98	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:12	gestanden —, gelegen habend; hundert Jahre alt; im Wasser gelegen					no cross-dictionary evidence — see failure_class
vas	vas#99	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:13	gefastet habend					no cross-dictionary evidence — see failure_class
vas	vas#100	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:15	warten lassen, hinhalten; aufhalten					no cross-dictionary evidence — see failure_class
vas	vas#101	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:16	bevölkern					no cross-dictionary evidence — see failure_class
vas	vas#102	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:17	bestehen lassen, erhalten					no cross-dictionary evidence — see failure_class
vas	vas#103	unaligned	1-0-0	singleton	0.000			outranked	pwg:88916:18	stellen, setzen, an einen Ort thun; beobachtet Stillschweigen, schweigt					no cross-dictionary evidence — see failure_class
vas	vas#104	unaligned	1-0-0	singleton	0.000			outranked	pwg:88916:19	entstehen lassen, hervorrufen					no cross-dictionary evidence — see failure_class
vas	vas#105	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:20	wohnen					no cross-dictionary evidence — see failure_class
vas	vas#106	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:21	desid. , Schol					no cross-dictionary evidence — see failure_class
vas	vas#107	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:22	beziehen, zum Aufenthaltsort erwählen, einnehmen; bewohnen; nahm mit; denselben Sitz ein; auf dem Erdboden liegen					no cross-dictionary evidence — see failure_class
vas	vas#108	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:23	besetzt, eingenommen, innegehabt; bewohnt; Grund, auf dem Kühe sich aufgehalten haben; wo ein — Wind weht; auf dem der Geliebte lag					no cross-dictionary evidence — see failure_class
vas	vas#109	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:24	geweilt —, zugebracht habend; bewohnend					no cross-dictionary evidence — see failure_class
vas	vas#110	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:25	dem man obliegt					no cross-dictionary evidence — see failure_class
vas	vas#111	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:26	eine durch Genuss saurer Speise erzeugte Augenentzündung					no cross-dictionary evidence — see failure_class
vas	vas#112	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:27	Vgl. 1. . — caus					no cross-dictionary evidence — see failure_class
vas	vas#113	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:28	über Nacht liegen lassen					no cross-dictionary evidence — see failure_class
vas	vas#114	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:29	einweihen					no cross-dictionary evidence — see failure_class
vas	vas#115	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:30	heimsuchen					no cross-dictionary evidence — see failure_class
vas	vas#116	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:31	sich einverstanden erklären mit Jmd; Jmd willfahren					no cross-dictionary evidence — see failure_class
vas	vas#117	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:32	mit acc					no cross-dictionary evidence — see failure_class
vas	vas#118	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:33	Jmd nachziehen, Jmd an einen Ort folgen					no cross-dictionary evidence — see failure_class
vas	vas#119	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:34	an einen Ort ziehen, zum Aufenthaltsort wählen					no cross-dictionary evidence — see failure_class
vas	vas#120	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:35	verweilen, irgendwo zubringen; längere Zeit stehend, älter werdend					no cross-dictionary evidence — see failure_class
vas	vas#121	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:36	fehlerhaft für , wie die liest					no cross-dictionary evidence — see failure_class
vas	vas#122	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:37	belassen					no cross-dictionary evidence — see failure_class
vas	vas#123	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:38	obliegen, befolgen					no cross-dictionary evidence — see failure_class
vas	vas#124	unaligned	1-0-0	singleton	0.000			outranked	pwg:88916:39	drinnen stecken; der nicht mitten in der Arbeit stecken bleibt					no cross-dictionary evidence — see failure_class
vas	vas#125	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:40	Vgl					no cross-dictionary evidence — see failure_class
vas	vas#126	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:41	verweilen, zubringen					no cross-dictionary evidence — see failure_class
vas	vas#127	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:42	Vgl					no cross-dictionary evidence — see failure_class
vas	vas#128	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:43	verweilen, sich aufhalten, wohnen; nahe; gegenwärtig sein					no cross-dictionary evidence — see failure_class
vas	vas#129	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:44	beziehen; zum Aufenthaltsort erwählen, bewohnen; wurden keine Haushalter, gründeten kein Haus; das Ehebett des Lehrers beziehen; mit der Frau des Lehrers Ehebruch treiben					no cross-dictionary evidence — see failure_class
vas	vas#130	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:45	zubringen					no cross-dictionary evidence — see failure_class
vas	vas#131	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:46	sich begeben in, antreten; die Regierung antreten					no cross-dictionary evidence — see failure_class
vas	vas#132	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:47	fleischlich beiwohnen					no cross-dictionary evidence — see failure_class
vas	vas#133	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:48	statt vermuthen wir fehlerhaft für					no cross-dictionary evidence — see failure_class
vas	vas#134	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:49	Vgl. . — caus					no cross-dictionary evidence — see failure_class
vas	vas#135	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:50	beherbergen, bei sich wohnen lassen					no cross-dictionary evidence — see failure_class
vas	vas#136	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:51	beziehen, zum Aufenthaltsort erwählen; in der die Zuneigung ihre Wohnung aufgeschlagen hat					no cross-dictionary evidence — see failure_class
vas	vas#137	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:52	Halt machen, sich lagern; machten Halt					no cross-dictionary evidence — see failure_class
vas	vas#138	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:53	beziehen, zum Aufenthaltsort wählen, bewohnen; seinen Aufenthalt haben in, wohnen in					no cross-dictionary evidence — see failure_class
vas	vas#139	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:54	sich begeben in, antreten, obliegen					no cross-dictionary evidence — see failure_class
vas	vas#140	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:55	hinausziehen in, zu; hinausbringen, hinausschaffen					no cross-dictionary evidence — see failure_class
vas	vas#141	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:56	fasten					no cross-dictionary evidence — see failure_class
vas	vas#142	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:57	Halt machen, sich lagern					no cross-dictionary evidence — see failure_class
vas	vas#143	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:58	beziehen, zum Aufenthaltsort erwählen, bewohnen; Halt machen, sich lagern					no cross-dictionary evidence — see failure_class
vas	vas#144	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:59	aus seiner Stelle entfernen; abtrennen; ausroden; fortgehen heissen					no cross-dictionary evidence — see failure_class
vas	vas#145	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:60	verwüsten					no cross-dictionary evidence — see failure_class
vas	vas#146	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:61	Vgl					no cross-dictionary evidence — see failure_class
vas	vas#147	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:62	caus. = 1〉					no cross-dictionary evidence — see failure_class
vas	vas#148	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:63	caus. dass					no cross-dictionary evidence — see failure_class
vas	vas#149	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:64	verweilen bei; warten, abwarten; wir wollen abwarten, wem es heute oder morgen gehören wird; dessen Erscheinen sehend wir bei dir bleiben wollen					no cross-dictionary evidence — see failure_class
vas	vas#150	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:65	mit Essen zuwarten; sich enthalten, fasten; gefastet habend, nüchtern; in Fasten zugebracht; das Fasten; in Fasten zuzubringen					no cross-dictionary evidence — see failure_class
vas	vas#151	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:66	beziehen, zum Aufenthaltsort erwählen					no cross-dictionary evidence — see failure_class
vas	vas#152	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:67	sich zu Jmd; in die Lehre begeben					no cross-dictionary evidence — see failure_class
vas	vas#153	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:68	antreten, sich widmen, obliegen					no cross-dictionary evidence — see failure_class
vas	vas#154	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:69	_bei_ fehlerhaft für (von mit ), wie eine von uns verglichene Hdschr. liest; vgl. . Andere schreiben ganz falsch , die Ausg. der					no cross-dictionary evidence — see failure_class
vas	vas#155	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:70	Vgl. fg. — caus					no cross-dictionary evidence — see failure_class
vas	vas#156	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:71	warten —, eine Zeit zubringen lassen					no cross-dictionary evidence — see failure_class
vas	vas#157	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:72	fasten lassen					no cross-dictionary evidence — see failure_class
vas	vas#158	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:73	fasten; gefastet habend					no cross-dictionary evidence — see failure_class
vas	vas#159	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:74	antreten, obliegen					no cross-dictionary evidence — see failure_class
vas	vas#160	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:75	verweilen, sich aufhalten, seinen Standort haben; wohnen; ruhen; verweilt, hält aus					no cross-dictionary evidence — see failure_class
vas	vas#161	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:76	bewohnen, innehaben					no cross-dictionary evidence — see failure_class
vas	vas#162	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:77	beiwohnen					no cross-dictionary evidence — see failure_class
vas	vas#163	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:78	sich dauernd in einer Lage befinden, sich unterziehen					no cross-dictionary evidence — see failure_class
vas	vas#164	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:79	fehlerhaft für , wie die neuere Ausg. hat					no cross-dictionary evidence — see failure_class
vas	vas#165	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:80	Vgl. fgg. , , 1. . — caus					no cross-dictionary evidence — see failure_class
vas	vas#166	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:81	verweilen lassen, beherbergen, aufnehmen; setzen auf					no cross-dictionary evidence — see failure_class
vas	vas#167	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:82	bewohnt machen, bevölkern					no cross-dictionary evidence — see failure_class
vas	vas#168	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:83	zur Wohnstatt wählen, bewohnen					no cross-dictionary evidence — see failure_class
vas	vas#169	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:84	Vgl. 1					no cross-dictionary evidence — see failure_class
vas	vas#170	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:85	zur Wohnstatt wählen					no cross-dictionary evidence — see failure_class
vas	vas#171	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:86	zusammen wohnen, — leben; wohnen					no cross-dictionary evidence — see failure_class
vas	vas#172	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:87	ausleben, zu Ende leben					no cross-dictionary evidence — see failure_class
vas	vas#173	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:88	Vgl. . — caus					no cross-dictionary evidence — see failure_class
vas	vas#174	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:89	aus seinem Wohnorte entfernen, vertreiben, verbannen; entlassen					no cross-dictionary evidence — see failure_class
vas	vas#175	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:90	sich vertreiben, zubringen, verleben					no cross-dictionary evidence — see failure_class
vas	vas#176	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:91	Vgl. 1. (auch )					no cross-dictionary evidence — see failure_class
vas	vas#177	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:92	verweilen; lebend; er verkehre nicht mit diesen; übernachtete; an der; die Nacht zubringend; über Nacht gelegen, — gestanden, gestrig; abgestanden, alt, verdorben; zehn Tage gestanden, — alt; über Nacht in Kuhharn gelegen; ein alt gewordenes; nicht zur Zeit g…					no cross-dictionary evidence — see failure_class
vas	vas#178	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:93	über Nacht stehen lassen					no cross-dictionary evidence — see failure_class
vas	vas#179	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:94	für die Nacht seine Wohnung verlassen; verreisen, sich entfernen; von Hause abwesend, in der Fremde weilend, verreist; wenn die Sonne vom Himmel verschwindet, nicht mehr scheint; untergegangen (heliakisch); verschwinden, aufhören; verschwunden, verwischt					no cross-dictionary evidence — see failure_class
vas	vas#180	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:95	verweilen, sich aufhalten					no cross-dictionary evidence — see failure_class
vas	vas#181	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:96	verbannen					no cross-dictionary evidence — see failure_class
vas	vas#182	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:97	entfernen; Jmd aus seinem Wohnort vertreiben, verbannen					no cross-dictionary evidence — see failure_class
vas	vas#183	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:98	Vgl. 1〉					no cross-dictionary evidence — see failure_class
vas	vas#184	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:100	verreisen, in die Fremde ziehen, in der Fremde weilen; nach einer Reise; lange in der Fremde weilend, — geweilt habend; ausserhalb des Reichs in der Verbannung lebend; nachdem die Bettler fortgezogen waren; verbannen; verscheuchen, entfernen					no cross-dictionary evidence — see failure_class
vas	vas#185	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:101	seinen Wohnsitz haben					no cross-dictionary evidence — see failure_class
vas	vas#186	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:102	beherbergen; ansässig machen					no cross-dictionary evidence — see failure_class
vas	vas#187	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:103	sich ausquartieren, sich fortbegeben; in die Lehre gehen; verreist, abwesend					no cross-dictionary evidence — see failure_class
vas	vas#188	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:104	zubringen, verleben					no cross-dictionary evidence — see failure_class
vas	vas#189	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:105	bewohnen					no cross-dictionary evidence — see failure_class
vas	vas#190	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:106	ist st. zu lesen gegen die Ausg. und die Hdschrr					no cross-dictionary evidence — see failure_class
vas	vas#191	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:107	Vgl. . — caus					no cross-dictionary evidence — see failure_class
vas	vas#192	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:108	zum Hause —, zum Lande hinausjagen, verbannen; fortsenden, entsenden					no cross-dictionary evidence — see failure_class
vas	vas#193	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:109	mit Erzählungen —, mit Gesprächen zubringen					no cross-dictionary evidence — see failure_class
vas	vas#194	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:110	Vgl					no cross-dictionary evidence — see failure_class
vas	vas#195	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:111	zubringen, verleben					no cross-dictionary evidence — see failure_class
vas	vas#196	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:112	sich beisammen aufhalten, zusammen wohnen, mit Jmd verkehren; zusammenkommen					no cross-dictionary evidence — see failure_class
vas	vas#197	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:113	sich aufhalten, seinen Wohnsitz haben, leben					no cross-dictionary evidence — see failure_class
vas	vas#198	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:114	zubringen					no cross-dictionary evidence — see failure_class
vas	vas#199	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88916:115	Vgl. u. s. w. — caus					no cross-dictionary evidence — see failure_class
vas	vas#200	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:116	zusammen wohnen lassen, zusammenbringen					no cross-dictionary evidence — see failure_class
vas	vas#201	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:117	beherbergen					no cross-dictionary evidence — see failure_class
vas	vas#202	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88916:118	sich beisammen aufhalten, zusammen wohnen					no cross-dictionary evidence — see failure_class
vas	vas#203	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88916:119	sich vereinigen um					no cross-dictionary evidence — see failure_class
vas	vas#204	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88917:1	Wohnplatz; Ansässiger; der Häuser (Angesessenen) Herrscher, der Leute Heimath					no cross-dictionary evidence — see failure_class
vas	vas#205	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88918:1	den Angriff; Lauf richten gegen, losstürmen auf; ziele mitten zwischen seine Schenkel; indem er den Schleuderstein des Angreifenden; Zielenden schnellte; dem Erwerb nachjagend; wehre dem gefrässigen Feuer, dass es nicht wie ein Löwe auf die Werke; im Hause si…					no cross-dictionary evidence — see failure_class
vas	vas#206	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88918:2	den Lauf richten nach; er eilt nach der linken Seite; unsern Schmaus verschmäht er nicht					no cross-dictionary evidence — see failure_class
vas	vas#207	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:88919:1	8. , ( v. l. st. und v. l. st. )					no cross-dictionary evidence — see failure_class
vas	vas#208	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88919:2	vgl. 2〉					no cross-dictionary evidence — see failure_class
vas	vas#209	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88919:3	umʼs Leben gebracht					no cross-dictionary evidence — see failure_class
vas	vas#210	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88919:4	vgl. 1. 2〉					no cross-dictionary evidence — see failure_class
vas	vas#211	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:88919:5	rings abschneiden, ausschneiden					no cross-dictionary evidence — see failure_class
vas	vas#212	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88919:6	Vgl					no cross-dictionary evidence — see failure_class
vas	vas#213	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:88919:7	vgl. 2〉					no cross-dictionary evidence — see failure_class
vas	vas#214	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:96987.41:1	3. [ vgl. [Page6-0826]] Z. 2 füge bei					no cross-dictionary evidence — see failure_class
vas	vas#215	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:96987.42:1	5. [ vgl. [Page6-0831]] mit caus. Die zweite Bedeutung ist zu streichen; vgl. mit 2〉					no cross-dictionary evidence — see failure_class
maDya	maDya#1	aligned	1-1-1	gloss+ls	1.000	hariv mbh r rv			pwg:57120:3	Mitte; inʼs Centrum; um Mittagszeit; ein Zustand zwischen Traurigkeit und Freude; das Innere; mitten in, hinein in; in die Stadt; mitten unter die Leute; dazwischen; innerhalb, mitten durch; durch den Fluss; aus, ex; von diesen; inmitten, dazwischen; mitten i…	mw:156356:1	n. ( m. g. ) the middle, midst, centre, inside, interior, &amp;c. &amp;c. ( ind. into the midst of, into, among, with gen. or ifc. ; &amp;c.; ind. in or through the midst of, on the inside, through, between, with gen. acc. or ifc. ; &amp;c.; ind. from the mid…	ap90:22618:22	Ten thousand billions. [The acc. , instr. , abl. and loc. singulars of are used adverbially. ( a ) into the midst of, into; ( b ) through or between. ( c ) out of, from among, from the midst (with gen. ); ( d )	shared literary witness, weighted 1/df within the lemma
maDya	maDya#2	aligned	1-1-1	gloss+ls	0.750	laty susr			pwg:57120:11	in der Mitte befindlich; mittlerer Art, mittelmässig; a young woman, a girl arrived at puberty; von mittlerer Grösse; die Mittelstrasse; gemässigt	mw:156347:1	middle i.e. being of a middle kind or size or quality, middling, moderate (with f. ‘a middle course’), ; ; &amp;c	ap90:22618:4	3 Middling, moderate, of a middling size or quality, mediocre	shared literary witness, weighted 1/df within the lemma
maDya	maDya#3	aligned	0-1-1	gloss	1.000						mw:156360:1	the meridian	ap90:22618:42	4 the meridian	shared literary witness, weighted 1/df within the lemma
maDya	maDya#4	aligned	0-1-1	gloss	1.000						mw:156362:1	the belly, abdomen	ap90:22618:12	3 The belly, abdomen	shared literary witness, weighted 1/df within the lemma
maDya	maDya#5	aligned	0-1-1	gloss	1.000						mw:156363:1	the flank of a horse	ap90:22618:15	6 The flank of a horse	shared literary witness, weighted 1/df within the lemma
maDya	maDya#6	aligned	0-1-1	gloss	1.000						mw:156364:1	(in music) mean time	ap90:22618:16	7 Mean time in music	shared literary witness, weighted 1/df within the lemma
maDya	maDya#7	aligned	0-1-1	gloss	1.000						mw:156366:1	cessation, pause, interval	ap90:22618:18	9 Cessation, pause, interval	shared literary witness, weighted 1/df within the lemma
